LOEPENR	PARADIGME_ID	BOY_GRUPPE	ORDKLASSE	ORDKLASSE_UTDYPING	FORKLARING	DOEME	ID
576	722	substantiv	subst mask appell	på_EL_EN_ER utskyt_04 fl_ub_0	fullst	yngel	430
577	723	substantiv	subst mask appell	på_EL_EN_ER utskyt_03_04 fl_ub_0 fl_be_A	fullst	forelder -	431
578	724	substantiv	subst mask appell	på_EL_EN_ER utskyt_03_04 fl_ub_0 fl_be_ENE	fullst	forelder -	432
579	725	substantiv	subst mask appell	MM	fullst	kam	433
580	726	substantiv	subst mask appell	på_AR MM utskyt_03_04	fullst	hammar	434
581	727	substantiv	subst mask appell	utskyt_03_04	fullst	jotun -	435
582	728	substantiv	subst mask appell	utskyt_02_03_04	fullst	jotun -	436
583	729	substantiv	subst mask appell	på_AR utskyt_03_04	fullst	navar -	437
584	730	substantiv	subst mask appell	på_US ent_be_--EN fl_ub_--ER fl_be_--ENE latin	fullst	dekanus	438
585	731	substantiv	subst mask appell	på_IS ent_be_--EN fl_ub_--ER fl_be_--ENE latin	fullst	amanuensis	439
586	732	substantiv	subst mask appell	på_IS fl_ub_-IDER fl_be_-IDENE latin	fullst	apsis -	440
587	733	substantiv	subst mask appell	på_UM fl_ub_--ER fl_be_--ENE latin	fullst	krysantemum -	441
588	734	substantiv	subst mask appell	på_A fl_ub_-ER fl_be_-ENE latin	fullst	begonia -	442
589	735	substantiv	subst mask appell	på_US fl_ub_--IER fl_be_--IENE latin	fullst	dinosaurus -	443
590	736	substantiv	subst mask appell	på_IUM fl_ub_--ER fl_be_--ENE latin	fullst	geranium -	444
591	737	substantiv	subst mask appell	på_UM fl_ub_--A fl_be_--AENE latin	fullst	datum -	445
592	738	substantiv	subst mask appell	på_IS fl_ub_-ER fl_be_-ENE latin	fullst enkelttilfelle	taksis -	446
593	739	substantiv	subst mask appell	på_IS fl_ub_--ER fl_be_--ENE latin	fullst	dosis -	447
594	740	substantiv	subst mask appell	på_I fl_ub_M fl_be_MENE hebraisk	fullst	sefardi	448
595	741	substantiv	subst mask appell	fl_ub_ER fl_be_A	fullst unormert	gutt	618
596	742	substantiv	subst mask appell	utskyt_03_04 forenkl fl_ub_E	fullst unormert	sommer -	627
597	747	substantiv	subst nøyt appell	fl_ub_S_-0_fl_b_S_-ENE_fransk	fullst enkelttilfelle	enfant terrible	793
598	748	substantiv	subst mask appell	på_E fl_ub_S	fullst	centime -	449
599	749	substantiv	subst mask appell	på_ERE fl_be_ERNE	bare_fl	kynnere	727
600	750	substantiv	subst mask appell	ON>ES_03_04 fl_ub_S fl_be_SENE fransk	fullst enkelttilfelle	monsieur	792
601	751	substantiv	subst mask appell	på_O fl_ub_-I fl_be_-IENE italiensk	fullst	konto -	450
602	752	substantiv	subst mask appell	fl_ub_S_--0_fl_b_S_--ENE_fransk	fullst enkelttilfelle	%affaires	789
603	753	substantiv	subst mask appell	på_US fl_ub_--ER fl_be_--ENE	fullst	auksjonarius	451
604	754	substantiv	subst mask appell	fl_ub_R fl_be_RNE	fullst	sko -	452
605	755	substantiv	subst mask appell	på_IO fl_ub_-ER fl_be_-ENE italiensk	fullst	impresario -	453
606	756	substantiv	subst mask appell	på_US fl_ub_--I fl_be_--IENE latin	fullst	modus	454
607	757	substantiv	subst mask appell	på_US fl_ub_--ERA fl_be_--ERAENE latin	fullst enkelttilfelle	genus -	455
608	759	substantiv	subst mask appell	på_KS fl_ub_--GER fl_be_--GENE gresk	fullst enkelttilfelle	falanks -	456
609	760	substantiv	subst mask appell	omlyd_O>Ø på_E	fullst enkelttilfelle	bonde	457
610	761	substantiv	subst mask appell	omlyd_O>Ø fl_ub_-DRE fl_be_DRENE	fullst enkelttilfelle	bror	458
611	762	substantiv	subst mask appell	omlyd_A>E fl_ub_-DRE fl_be_DRENE	fullst enkelttilfelle	far	459
612	763	substantiv	subst mask appell	omlyd_O>Ø konsfordobling_fl	fullst	fot	460
613	764	substantiv	subst mask appell	omlyd_A>E fl_ub_0	fullst enkelttilfelle	mann	461
614	765	substantiv	subst mask appell	omlyd_A>E	fullst enkelttilfelle	stad	462
615	766	substantiv	subst mask appell	omlyd_A>E	fullst	stand	463
616	767	substantiv	subst mask appell	omlyd_Å>Æ	fullst	ås	464
617	768	substantiv	subst mask appell	omlyd_A>E fl_ub_--RE fl_be_--RENE	fullst enkelttilfelle	fader	465
618	769	substantiv	subst mask appell	omlyd_O>Ø	fullst	hov	466
619	76A	substantiv	subst mask appell	omlyd_O>E	fullst enkelttilfelle	voss	467
620	76B	substantiv	subst mask appell	omlyd_O>Ø utskyt_03_04 fl_ub_E	fullst enkelttilfelle	broder	468
621	76C	substantiv	subst mask appell	omlyd_O>Ø utskyt_03_04 fl_ub_E	fullst enkelttilfelle	moder -	469
622	76D	substantiv	subst mask appell	omlyd_O>Ø utskyt_03_04	fullst enkelttilfelle	moder -	470
623	76E	substantiv	subst mask appell	omlyd_O>Ø fl_ub_-DRE fl_be_-DRENE	fullst enkelttilfelle	mor -	471
624	76F	substantiv	subst mask appell	omlyd_O>Ø fl_ub_-DRER fl_be_-DRENE	fullst enkelttilfelle	mor -	472
625	76G	substantiv	subst mask appell	omlyd_A>Ø fl_ub_---RE fl_be_---RENE	fullform	datter -	473
626	76H	substantiv	subst mask appell	omlyd_A>Ø fl_ub_---RER fl_be_---RENE	fullst enkelttilfelle	datter -	474
627	76I	substantiv	subst mask appell	omlyd_Å>Æ fl_ub_R fl_be_RNE	fullst	flå -	475
628	76J	substantiv	subst mask appell	omlyd_O>E	fullst ulike_kons	rong -	476
629	76K	substantiv	subst mask appell	omlyd_A>E	fullst like_kons	natt -	477
630	76L	substantiv	subst mask appell	omlyd_O>Ø fl_ub_R fl_be_RNE	fullst	glo -	478
631	76M	substantiv	subst mask appell	omlyd_Å>Æ J-flyt 	fullst	skåk -	479
632	76N	substantiv	subst mask appell	omlyd_Å>Æ J-flyt fl_ub_S fl_be_SENE	fullst	gås -	480
633	76O	substantiv	subst mask appell	omlyd_U>Y fl_ub_R fl_be_RNE	fullst enkelttilfelle	ku -	481
634	76P	substantiv	subst mask appell	omlyd_Å>E	fullst	hånd -	482
635	770	substantiv	subst mask appell	fl_ub_S fl_be_ENE engelsk	fullst	fan	483
636	771	substantiv	subst mask appell	omlyd_Å>Æ	fullst like_kons	tått -	650
637	772	substantiv	subst mask appell	fl_ub_S fl_be_SENE engelsk	fullst	slide	484
638	773	substantiv	subst mask appell	på_E fl_ub_S fl_be_NE engelsk	fullst	mile	485
639	774	substantiv	subst mask appell	på_ON fl_ub_S engelsk	bare_ub	displaced_person	486
640	775	substantiv	subst mask appell	på_Y fl_ub_-IES engelsk	fullst	royalty -	487
641	776	substantiv	subst mask appell	på_MAN fl_ub_--MEN engelsk	bare_ub	gentleman	488
642	777	substantiv	subst appell	på_S fl_be_ENE engelsk	bare_fl	flaps	489
643	778	substantiv	subst mask appell	på_CH fl_ub_ES engelsk	fullst	inch	490
644	779	substantiv	subst mask appell	på_NY fl_ub_--CE fl_be_--CENE engelsk	fullst enkelttilfelle	penny -	491
645	780	substantiv	subst mask appell	på_ER fl_be_-NE latin	bare_fl jf. 781	formalier	492
646	781	substantiv	subst mask appell	på_IA fl_be_-ENE latin	bare_fl jf. 780	formalia	493
647	782	substantiv	subst mask appell	PÅ_E fl_be_NE	bare_fl	forfedre	494
648	783	substantiv	subst mask appell	på_IA fl_ub_-ER fl_be_-ENE latin	fullst	promemoria - 	649
649	784	substantiv	subst mask appell	på_EN  ub_NE fl_ub_NE fl_be_NE	fullst	kristen	741
650	785	substantiv	subst mask appell	på_I  italiensk	bare_fl	carbonari	496
651	786	substantiv	subst mask appell	på_O fl_ub_-I italiensk	bare_ub jf. 751	basso - 	497
652	787	substantiv	subst appell	på_ER fl_be_-ENE	bare_fl ikke kjonn	aksessoar	673
653	788	substantiv	subst mask appell	ub_fl_pa_i	fullst	ringgit	674
654	789	substantiv	subst appell	bare_ub	enkelttilfelle	ars	734
655	790	substantiv, ubøy	subst mask appell ubøy		ubøyd	barsok	498
656	791	substantiv	subst mask appell		bare_ent_be	søten	499
657	795	substantiv, ubøy	subst mask prop			Per	500
658	800	substantiv	subst nøyt appell	fl_ub_0 fl_be_A	fullst	tak -	501
659	801	substantiv	subst nøyt appell	fl_ub_ER fl_be_A	fullst	granul -	502
660	802	substantiv	subst nøyt appell	på_E fl_ub_R fl_be_A	fullst	styre -	503
661	803	substantiv	subst nøyt appell	med_bindestrek fl_ub_0 fl_be_A	fullst	OL -	504
662	804	substantiv	subst nøyt appell	på_E fl_ub_E fl_be_A	fullst	løyve -	505
663	805	substantiv	subst nøyt appell	med_bindestrek fl_ub_ER fl_be_ENE	fullst	PM -	506
664	806	substantiv	subst nøyt appell	med_bindestrek fl_ub_ER fl_be_A	fullst	CV -	672
665	807	substantiv	subst nøyt appell	på_ER fl_ub_0 fl_be_NE	fullst	pulver	772
666	808	substantiv	subst nøyt appell	utskyt_04 fl_ub_0 fl_be_ENE	fullst	søsken -	507
667	809	substantiv	subst nøyt appell		enkelttilfelle	øye -	508
668	810	substantiv	subst nøyt appell	fl_ub_0 fl_be_ENE	fullst	tak -	509
669	811	substantiv	subst nøyt appell	fl_ub_ER fl_be_ENE	fullst	granul -	510
670	812	substantiv	subst nøyt appell	på_E fl_ub_R fl_be_NE	fullst	styre -	511
671	813	substantiv	subst nøyt appell	med_bindestrek fl_ub_0 fl_be_ENE	fullst	OL -	512
672	814	substantiv	subst nøyt appell	på_E fl_ub_0 fl_be_NE	fullst	løyve -	513
673	815	substantiv	subst nøyt appell	utskyt_03_04 fl_ub_0 fl_be_A	fullst	orgel -	514
674	816	substantiv	subst nøyt appell	utskyt_03_04 fl_ub_0 fl_be_ENE	fullst	orgel -	515
675	817	substantiv	subst nøyt appell	utskyt_03_04 fl_ub_ER fl_be_A	fullst	krangel -	516
676	818	substantiv	subst nøyt appell	utskyt_03_04 fl_ub_ER fl_be_ENE	fullst	krangel -	517
677	819	substantiv	subst nøyt appell	utskyt_02_03_04 fl_ub_0 fl_be_A	fullst	rabalder -	518
678	820	substantiv	subst nøyt appell	utskyt_02_03_04 fl_ub_0 fl_be_ENE	fullst	rabalder -	519
679	821	substantiv	subst nøyt appell	utskyt_02_03_04 fl_ub_ER fl_be_A	fullst	orgel -	520
680	822	substantiv	subst nøyt appell	utskyt_02_03_04 fl_ub_ER fl_be_ENE	fullst	orgel -	521
681	823	substantiv	subst nøyt appell	utskyt_03_04 fl_ub_E fl_be_A	fullst	alter -	522
682	824	substantiv	subst nøyt appell	utskyt_02_03_04 fl_ub_E fl_be_A	fullst	alter -	523
683	825	substantiv	subst nøyt appell	utskyt_02_03_04 fl_ub_E fl_be_ENE	fullst	alter -	524
684	826	substantiv	subst nøyt appell	utskyt_03_04 fl_ub_E fl_be_A	fullst	beger -	525
685	827	substantiv	subst nøyt appell	utskyt_03_04 fl_ub_E fl_be_ENE	fullst	beger -	526
686	828	substantiv	subst nøyt appell	fl_ub_E fl_be_NE	fullst	pulver -	527
687	829	substantiv	subst nøyt appell		enkelttilfelle	tympanon	653
688	830	substantiv	subst nøyt appell	MM fl_be_A	fullst	rom -	528
689	831	substantiv	subst nøyt appell	MM fl_be_ENE	fullst	rom -	529
690	832	substantiv	subst nøyt appell	MM fl_ub_ER fl_be_A	fullst	medlem -	530
691	833	substantiv	subst nøyt appell	MM fl_ub_ER fl_be_ENE	fullst	medlem -	531
692	834A	substantiv	subst nøyt appell	LL fl_be_A	fullst	farvel -	775
693	834B	substantiv	subst nøyt appell	LL fl_be_ENE	fullst	farvel - 	776
694	835	substantiv	subst nøyt appell	forenkl utskyt_03_04 fl_ub_0 fl_be_A	fullst	middel -	532
695	836	substantiv	subst nøyt appell	forenkl utskyt_03_04 fl_ub_0 fl_be_ENE	fullst	middel -	533
696	837	substantiv	subst nøyt appell	forenkl utskyt_02_03_04 fl_ub_ER fl_be_A	fullst	middel -	534
697	838	substantiv	subst nøyt appell	forenkl utskyt_02_03_04 fl_ub_ER fl_be_ENE	fullst	middel -	535
698	839	substantiv	subst nøyt appell	forenkl utskyt_02_03_04 fl_ub_E fl_be_A	fullst	gitter -	536
699	840	substantiv	subst nøyt appell	forenkl utskyt_02_03_04 fl_ub_E fl_be_ENE	fullst	gitter -	537
700	841	substantiv	subst nøyt appell	forenkl utskyt_03_04 fl_ub_E fl_be_A	fullst	kammer -	538
701	842	substantiv	subst nøyt appell	forenkl utskyt_03_04 fl_ub_E fl_be_ENE	fullst	kammer -	539
702	843	substantiv	subst nøyt appell	forenkl utskyt_03_04 fl_ub_ER fl_be_A	fullst	trippel -	540
703	844	substantiv	subst nøyt appell	forenkl utskyt_03_04 fl_ub_ER fl_be_ENE	fullst	trippel -	541
704	845	substantiv	subst nøyt appell	på_ER fl_ub_E fl_be_NE engelsk	fullst	water -	651
705	846	substantiv	subst nøyt appell	forenkl utskyt_03_04 fl_ub_0 fl_be_A	fullst	fikkel	654
706	847	substantiv	subst nøyt appell	forenkl utskyt_03_04 fl_ub_0 fl_be_A	fullst	fikkel	655
707	848	substantiv	subst nøyt appell	fl_ub_ER fl_be_ENE	bare_fl	gaselløyer	724
708	849	substantiv	subst nøyt appell	fl_ub_ER fl_be_A	bare_fl	gaselløyer	725
709	850	substantiv	subst nøyt appell	på_UM ent_be_ET fl_ub_--A fl_be_--AENE latin	fullst	maskulinum -	542
710	851	substantiv	subst nøyt appell	på_UM ent_be_--ET fl_ub_--ER fl_be_--A latin	fullst	maskulinum -	543
711	852	substantiv	subst nøyt appell	på_UM ent_be_--ET fl_ub_--ER fl_be_--ENE latin	fullst	maskulinum -	544
712	853	substantiv	subst nøyt appell	på_UM ent_be_ET fl_ub_--E fl_be_--A	fullst	monstrum -	545
713	854	substantiv	subst nøyt appell	på_UM ent_be_ET fl_ub_--E fl_be_--ENE latin	fullst	monstrum -	546
714	855	substantiv	subst nøyt appell	på_UM ent_be_--ET fl_ub_--E fl_be_--A latin	fullst	monstrum -	547
715	856	substantiv	subst nøyt appell	på_UM ent_be_--ET fl_ub_--E fl_be_--ENE latin	fullst	monstrum -	548
716	857	substantiv	subst nøyt appell	på_UM ent_be_ET fl_ub_--ER fl_be_--A latin	fullst	verbum -	549
717	858	substantiv	subst nøyt appell	på_UM ent_be_ET fl_ub_--ER fl_be_--ENE latin	fullst	verbum -	550
718	859	substantiv	subst nøyt appell	på_UM ent_be_--ET fl_ub_--A fl_be_--AENE latin	fullst	metrum -	646
719	860	substantiv	subst nøyt appell	på_ER fl_be_NE engelsk	fullst	cover -	551
720	861	substantiv	subst nøyt appell	på_EN fl_ub_--INA fl_be_--INAENE latin	fullst	omen -	552
721	862	substantiv	subst nøyt appell	fl_ub_IER fl_be_IENE latin	fullst	animal -	553
722	863	substantiv	subst nøyt appell	på_O fl_ub_-I fl_be_-IENE italiensk	fullst	divertimento -	554
723	864	substantiv	subst nøyt appell	på_IA fl_ub_-ER fl_be_-ENE latin	fullst	gloria -	555
724	865	substantiv	subst nøyt appell	omlyd_E>Æ fl_ub_R fl_be_RNE	fullst	kne -	556
725	866	substantiv	subst nøyt appell	på_US fl_ub_--ORA fl_be_--ORAENE latin	fullst	tempus -	557
726	867	substantiv	subst nøyt appell	på_US fl_ub_--ER fl_be_--ENE latin	fullst	kursus	558
727	868	substantiv	subst nøyt appell	på_ON fl_ub_--A fl_be_--AENE gresk	fullst	leksikon -	559
728	869	substantiv	subst nøyt appell	på_ON ent_be_--ET fl_ub_--ER  fl_be_--A gresk	fullst	symposion -	560
729	870	substantiv	subst nøyt appell	på_ON ent_be_--ET fl_ub_--ER fl_be_--ENE gresk	fullst	symposion -	561
730	871	substantiv	subst nøyt appell	på_US fl_ub_--ERA fl_be_--ERAENE latin	fullst	genus -	562
731	872	substantiv	subst nøyt appell	fl_ub_S fl_be_SA engelsk	fullst	still -	563
732	873	substantiv	subst nøyt appell	fl_ub_S fl_be_SENE engelsk	fullst	still -	564
733	874	substantiv	subst nøyt appell	aksent ent_be_EET fl_ub_EER fl_be_EA	fullst svarer til 801	kommuniké -	565
734	875	substantiv	subst nøyt appell	aksent ent_be_EET fl_ub_EER fl_be_EENE	fullst	kommuniké -	566
735	876	substantiv	subst nøyt appell	aksent ent_be_EET fl_ub_É fl_be_EA	fullst	jubilé -	567
736	877	substantiv	subst nøyt appell	aksent ent_be_EET fl_ub_É fl_be_EENE	fullst	jubilé -	568
737	878	substantiv	subst nøyt appell	omlyd_O>Ø fl_ub_R fl_be_RNE	fullst	flo -	569
738	879	substantiv	subst nøyt appell	fl_ub_NE fl_be_NENE	bare_fl	gaselløyne	726
739	880	substantiv	subst nøyt appell	fl_ub_0 fl_be_NE	bare_fl	klær	570
740	881	substantiv	subst nøyt appell	uten_ent  fl_ub_0 fl_be_A	bare_fl	høns -	739
741	882	substantiv	subst nøyt appell	uten_ent fl_ub_0 fl_be_ENE	bare_fl	høns -	740
742	883	substantiv	subst nøyt appell	utskyt_03_04 fl_ub_ER fl_be_ENE	bare_fl	%møbler	745
743	884	substantiv	subst nøyt appell	utskyt_03_04 fl_ub_ER fl_be_A	bare_fl	%møbler	746
744	890	substantiv, ubøy	subst nøyt appell ubøy		ubøyd	norrønt	571
745	895	substantiv, ubøy	subst nøyt prop		ent_be	Atlanterhavet	572
746	900	substantiv	subst fem appell		fullst	dør	573
747	901	substantiv	subst fem appell	med_bindestrek	fullst	abc	574
748	902	substantiv	subst fem appell	på_E	fullst	kvinne	575
749	915	substantiv	subst fem appell	fl_ub_0	fullst	mil	576
750	920	substantiv	subst fem appell	utskyt_02_03_04	fullst	aksel	577
751	921	substantiv	subst fem appell	utskyt_02_03_04 fl_ub_0	fullst	alen -	578
752	922	substantiv	subst fem appell	utskyt_02_03_04 fl_ub_E	fullst	faster -	579
753	925	substantiv	subst fem appell	forenkl utskyt_02_03_04	fullst	grissel	580
754	926	substantiv	subst fem appell	forenkl utskyt_02_03_04 ub fl E	fullst	gimmer	660
755	930	substantiv	subst fem appell	MM	fullst	rem	581
756	940	substantiv	subst fem appell		fullst enkelttilfelle	datter -	582
757	941	substantiv	subst fem appell		fullst enkelttilfelle	datter -	583
758	942	substantiv	subst fem appell	omlyd_O>Ø	fullst enkelttilfelle	mor -	584
759	943	substantiv	subst fem appell	omlyd_O>Ø	fullst enkelttilfelle	mor -	585
760	944	substantiv	subst fem appell		fullst enkelttilfelle	søster -	586
761	945	substantiv	subst fem appell		fullst enkelttilfelle	søster -	587
762	946	substantiv	subst fem appell	omlyd_Å>Æ fl_ub_R fl_be_RNE	fullst	flå -	588
763	947	substantiv	subst fem appell	bare_fl	enkelttilfelle	formødrer	743
764	948	substantiv	subst fem appell	omlyd_O>E	fullst ulike_kons	rong	589
765	949	substantiv	subst fem appell	omlyd_O>E	fullst like kons	dokk	645
766	950	substantiv	subst fem appell	omlyd_A>E	fullst like_kons	natt	590
767	951	substantiv	subst fem appell	omlyd_A>E	fullst ulike_kons	and	591
768	952	substantiv	subst fem appell	omlyd_O>Ø	fullst	bok	592
769	953	substantiv	subst fem appell	omlyd_O>Ø fl_ub_R fl_be_RNE	fullst	glo	593
770	954	substantiv	subst fem appell	omlyd_O>Ø konsfordobling_fl	fullst	rot	594
771	955	substantiv	subst fem appell	omlyd_Å>Æ	fullst	tåg	595
772	956	substantiv	subst fem appell	omlyd_Å>Æ J-flyt	fullst	skåk	596
773	957	substantiv	subst fem appell	omlyd_Å>Æ J-flyt fl_ub_S fl_be_SENE	fullst	gås -	597
774	959	substantiv	subst fem appell	på_rotvokal omlyd_U>Y fl_ub_R fl_be_RNE	fullst	ku -	598
775	962	substantiv	subst fem appell	omlyd_Å>E	fullst	hånd -	599
776	970	substantiv	subst fem appell	på_ER	bare_fl	lappesaker	600
777	972	substantiv	subst fem appell	fl_ub_0 fl_be_NE	bare_fl	tær	601
778	990	substantiv, ubøy	subst fem appell ubøy		ubøyd	gaukemess	602
779	991	substantiv	subst fem appell		bare_ent_be	søta	603
780	994	substantiv, ubøy	subst prop gen			Jesu	604
781	995	substantiv, ubøy	subst fem prop			Anne	605
782	996	substantiv, ubøy	subst prop		vag_genus	Sovjetunionen	606
783	997	substantiv, ubøy	subst prop		ent_be	Atlasfjella	607
784	998	substantiv	subst appell		bare_fl_ub	vegne	608
785	999	substantiv, ubøy	subst appell ubøy		ubøyd	babord	609
